Device Make,Device Model,Impressions
Unknown,oneplus Nord CE 2 Lite 5G (CPH2381),109622895
Unknown,oneplus Nord CE 3 Lite (CPH2467),109092644
Unknown,oneplus CPH2487,47958859
Unknown,oneplus Nord CE 2 5G (IV2201),46948823
Unknown,oneplus Nord 2T (CPH2401),45490067
Unknown,oneplus Nord 2 5G (DN2101),40519744
Unknown,realme C55 (RMX3710),40442169
Unknown,realme C11 2021 (RMX3231),39208062
Unknown,realme 8 (RMX3085),34188682
Unknown,oneplus 10R (CPH2423),34131737
Unknown,oneplus Nord (AC2001),33317757
Unknown,oneplus Nord CE 5G (EB2101),31571608
Unknown,realme narzo 50A (RMX3430),30741311
Unknown,realme C35 (RMX3511),28665401
Unknown,oneplus 9R (LE2101),24796499
Unknown,realme 7 (RMX2151),23969447
Unknown,realme 11 Pro (RMX3771),23709462
Unknown,oneplus Nord CE 3 (CPH2569),22048710
Unknown,realme 11x 5G (RMX3785),20965573
Unknown,realme Narzo 20 (RMX2193),20907699
Unknown,realme 8 5G (RMX3241),20740249
Unknown,realme 12x (RMX3998),19694848
Unknown,realme C53 (RMX3762),18920268
Unknown,realme 10 Pro 5G (RMX3660),18441251
Unknown,realme 8i (RMX3151),17913981
Unknown,realme 9i (RMX3491),17626249
Unknown,realme 9 Pro (RMX3471),17591766
Unknown,realme 6 (RMX2001),17080540
Unknown,realme 5i (RMX2030),17030310
Unknown,realme narzo 60x (RMX3782),16279754
Unknown,realme 8s 5G (RMX3381),13684638
Unknown,realme 5 Pro (RMX1971),13124383
Unknown,oneplus 7T (HD1901),13042907
Unknown,realme 11 Pro+ (RMX3741),12962901
Unknown,realme 10 Pro+ (RMX3686),12957730
Unknown,realme Narzo N53 (RMX3761),12697583
Unknown,oneplus Nord CE4 (CPH2613),12675082
Unknown,realme 9i 5G (RMX3612),12343876
Unknown,oneplus 7 (GM1901),12067248
Unknown,oneplus 12R (CPH2585),11939061
Unknown,realme C65 5G (RMX3997),11762130
Unknown,realme 11 5G (RMX3780),11629650
Unknown,realme C3 (RMX2027),11460365
Unknown,realme 7i (RMX2103),11155907
Unknown,realme C21Y (RMX3261),11086591
Unknown,realme 5 (RMX1911),10951890
Unknown,realme 9 (RMX3521),10808203
Unknown,realme C2 (RMX1941),10727069
Unknown,realme 8 Pro (RMX3081),10580621
Unknown,nothing Phone (1) (A063),10445897
Unknown,realme C31 (RMX3501),10339927
Unknown,realme C21Y (RMX3263),10186387
Unknown,poco M4 Pro (2201117PI),10138506
Unknown,realme C33 (RMX3624),9955063
Unknown,oneplus 11 (CPH2447),9803013
Unknown,infinix Hot 30i (X669C),9681416
Unknown,realme C12 (RMX2189),9631672
Unknown,realme RMX3830,9564667
Unknown,realme C21 (RMX3201),9399041
Unknown,oneplus 6T (A6010),9384689
Unknown,realme GT Master Edition (RMX3363),9248039
Unknown,realme 3 Pro (RMX1851),9223159
Unknown,realme XT (RMX1921),9152545
Unknown,itel Vision 1 Pro (L6502),8895299
Unknown,realme 5s (RMX1925),8865995
Unknown,realme 7 Pro (RMX2170),8711989
Unknown,realme Narzo 30A (RMX3171),8474661
Unknown,realme Narzo 50 (RMX3286),8385015
Unknown,realme Narzo 30 (RMX2156),8329616
Unknown,realme 3 (RMX1825),8303852
Unknown,realme C30 (RMX3581),7993194
Unknown,nothing Phone (2a) (A142),7495156
Unknown,infinix Hot 10 Play (X688B),7186855
Unknown,realme 12 Pro (RMX3842),7057615
Unknown,realme 6i (RMX2040),6921865
